arm,stage,iteration_in_stage,cumulative_iteration,reward,seed
C,2,298,598,1236.3837890625,42
C,2,299,599,1303.4375,42
C,2,300,600,1313.588134765625,42
C,2,301,601,1315.2786865234375,42
C,2,302,602,1309.678955078125,42
C,2,303,603,1333.4088134765625,42
C,2,304,604,1250.0018310546875,42
C,2,305,605,1267.4923095703125,42
C,2,306,606,1255.650146484375,42
C,2,307,607,1275.473876953125,42
C,2,308,608,1243.4482421875,42
C,2,309,609,1241.3612060546875,42
C,2,310,610,1271.614013671875,42
C,2,311,611,1306.2891845703125,42
C,2,312,612,1265.15185546875,42
C,2,313,613,1324.583251953125,42
C,2,314,614,1293.0111083984375,42
C,2,315,615,1280.6898193359375,42
C,2,316,616,1223.322021484375,42
C,2,317,617,1295.0267333984375,42
C,2,318,618,1266.194091796875,42
C,2,319,619,1299.021728515625,42
C,2,320,620,1277.191650390625,42
C,2,321,621,1262.7249755859375,42
C,2,322,622,1290.338623046875,42
C,2,323,623,1298.868896484375,42
C,2,324,624,1299.47607421875,42
C,2,325,625,1340.337158203125,42
C,2,326,626,1274.5316162109375,42
C,2,327,627,1277.1417236328125,42
C,2,328,628,1268.178466796875,42
C,2,329,629,1304.4327392578125,42
C,2,330,630,1274.1378173828125,42
C,2,331,631,1257.611328125,42
C,2,332,632,1274.213134765625,42
C,2,333,633,1222.1375732421875,42
C,2,334,634,1280.90380859375,42
C,2,335,635,1267.74072265625,42
C,2,336,636,1244.02392578125,42
C,2,337,637,1291.4090576171875,42
C,2,338,638,1270.3397216796875,42
C,2,339,639,1307.59521484375,42
C,2,340,640,1319.556640625,42
C,2,341,641,1281.966064453125,42
C,2,342,642,1267.5068359375,42
C,2,343,643,1306.7642822265625,42
C,2,344,644,1296.0205078125,42
C,2,345,645,1321.8173828125,42
C,2,346,646,1281.7435302734375,42
C,2,347,647,1234.797119140625,42
C,2,348,648,1274.4356689453125,42
C,2,349,649,1325.4444580078125,42
C,2,350,650,1343.077880859375,42
C,2,351,651,1379.9080810546875,42
C,2,352,652,1319.0848388671875,42
C,2,353,653,1391.9791259765625,42
C,2,354,654,1328.167724609375,42
C,2,355,655,1298.7047119140625,42
C,2,356,656,1281.49609375,42
C,2,357,657,1261.1414794921875,42
C,2,358,658,1229.8333740234375,42
C,2,359,659,1337.5091552734375,42
C,2,360,660,1328.4718017578125,42
C,2,361,661,1388.4822998046875,42
C,2,362,662,1253.7183837890625,42
C,2,363,663,1376.7152099609375,42
C,2,364,664,1319.36328125,42
C,2,365,665,1382.0552978515625,42
C,2,366,666,1256.217529296875,42
C,2,367,667,1302.5379638671875,42
C,2,368,668,1352.839111328125,42
C,2,369,669,1333.3153076171875,42
C,2,370,670,1312.8642578125,42
C,2,371,671,1314.047119140625,42
C,2,372,672,1307.29345703125,42
C,2,373,673,1294.3275146484375,42
C,2,374,674,1226.0615234375,42
C,2,375,675,1288.259521484375,42
C,2,376,676,1272.4298095703125,42
C,2,377,677,1318.6669921875,42
C,2,378,678,1395.853271484375,42
C,2,379,679,1284.9833984375,42
C,2,380,680,1343.45947265625,42
C,2,381,681,1330.936767578125,42
C,2,382,682,1283.9320068359375,42
C,2,383,683,1364.156494140625,42
C,2,384,684,1314.7392578125,42
C,2,385,685,1319.3489990234375,42
C,2,386,686,1340.9261474609375,42
C,2,387,687,1326.0599365234375,42
C,2,388,688,1391.586669921875,42
C,2,389,689,1278.1087646484375,42
C,2,390,690,1306.3404541015625,42
C,2,391,691,1345.341064453125,42
C,2,392,692,1335.98681640625,42
C,2,393,693,1338.572265625,42
C,2,394,694,1337.547119140625,42
C,2,395,695,1287.749267578125,42
C,2,396,696,1310.705078125,42
C,2,397,697,1283.345703125,42
C,2,398,698,1302.9490966796875,42
C,2,399,699,1286.6087646484375,42
C,2,400,700,1308.5748291015625,42
C,2,401,701,1304.820068359375,42
C,2,402,702,1228.847412109375,42
C,2,403,703,1287.693359375,42
C,2,404,704,1297.9847412109375,42
C,2,405,705,1199.498046875,42
C,2,406,706,1253.994384765625,42
C,2,407,707,1298.4029541015625,42
C,2,408,708,1257.4246826171875,42
C,2,409,709,1217.6507568359375,42
C,2,410,710,1233.0123291015625,42
C,2,411,711,1171.2200927734375,42
C,2,412,712,1247.4349365234375,42
C,2,413,713,1211.1563720703125,42
C,2,414,714,1203.3212890625,42
C,2,415,715,1225.2410888671875,42
C,2,416,716,1203.08740234375,42
C,2,417,717,1177.0906982421875,42
C,2,418,718,1247.3292236328125,42
C,2,419,719,1236.389892578125,42
C,2,420,720,1212.5867919921875,42
C,2,421,721,1206.687744140625,42
C,2,422,722,1191.2574462890625,42
C,2,423,723,1156.5333251953125,42
C,2,424,724,1244.149658203125,42
C,2,425,725,1149.2635498046875,42
C,2,426,726,1136.3822021484375,42
C,2,427,727,1184.1600341796875,42
C,2,428,728,1242.7496337890625,42
C,2,429,729,1175.7723388671875,42
C,2,430,730,1220.10009765625,42
C,2,431,731,1226.73779296875,42
C,2,432,732,1276.5526123046875,42
C,2,433,733,1267.9365234375,42
C,2,434,734,1313.5546875,42
C,2,435,735,1367.1959228515625,42
C,2,436,736,1329.1934814453125,42
C,2,437,737,1373.539306640625,42
C,2,438,738,1318.22802734375,42
C,2,439,739,1328.471923828125,42
C,2,440,740,1437.1441650390625,42
C,2,441,741,1369.50830078125,42
C,2,442,742,1361.194580078125,42
C,2,443,743,1314.15087890625,42
C,2,444,744,1391.9791259765625,42
C,2,445,745,1286.8931884765625,42
C,2,446,746,1412.0947265625,42
C,2,447,747,1383.8172607421875,42
C,2,448,748,1366.377197265625,42
C,2,449,749,1393.272705078125,42
C,2,450,750,1325.9893798828125,42
C,2,451,751,1357.8221435546875,42
C,2,452,752,1359.5531005859375,42
C,2,453,753,1297.4117431640625,42
C,2,454,754,1334.3111572265625,42
C,2,455,755,1351.714599609375,42
C,2,456,756,1299.7906494140625,42
C,2,457,757,1326.6282958984375,42
C,2,458,758,1312.6942138671875,42
C,2,459,759,1320.3673095703125,42
C,2,460,760,1279.8670654296875,42
C,2,461,761,1345.1976318359375,42
C,2,462,762,1348.9503173828125,42
C,2,463,763,1371.3262939453125,42
C,2,464,764,1325.698974609375,42
C,2,465,765,1309.6016845703125,42
C,2,466,766,1269.7784423828125,42
C,2,467,767,1263.692138671875,42
C,2,468,768,1363.4962158203125,42
C,2,469,769,1279.74365234375,42
C,2,470,770,1335.57666015625,42
C,2,471,771,1288.431640625,42
C,2,472,772,1307.6072998046875,42
C,2,473,773,1277.362060546875,42
C,2,474,774,1226.117431640625,42
C,2,475,775,1294.59765625,42
C,2,476,776,1261.669921875,42
C,2,477,777,1282.68603515625,42
C,2,478,778,1224.18701171875,42
C,2,479,779,1255.7410888671875,42
C,2,480,780,1230.147705078125,42
C,2,481,781,1266.479248046875,42
C,2,482,782,1208.00732421875,42
C,2,483,783,1268.6795654296875,42
C,2,484,784,1322.9613037109375,42
C,2,485,785,1313.04736328125,42
C,2,486,786,1331.66455078125,42
C,2,487,787,1298.002197265625,42
C,2,488,788,1327.460205078125,42
C,2,489,789,1335.2825927734375,42
C,2,490,790,1350.2254638671875,42
C,2,491,791,1359.03564453125,42
C,2,492,792,1318.741455078125,42
C,2,493,793,1338.37890625,42
C,2,494,794,1394.2467041015625,42
C,2,495,795,1349.48486328125,42
C,2,496,796,1289.082275390625,42
C,2,497,797,1370.229736328125,42
C,2,498,798,1320.2147216796875,42
C,2,499,799,1330.923583984375,42
C,2,500,800,1332.321533203125,42
C,2,501,801,1365.0694580078125,42
C,2,502,802,1356.8331298828125,42
C,2,503,803,1295.11669921875,42
C,2,504,804,1318.4639892578125,42
C,2,505,805,1261.509521484375,42
C,2,506,806,1359.4361572265625,42
C,2,507,807,1346.0330810546875,42
C,2,508,808,1309.895751953125,42
C,2,509,809,1371.42138671875,42
C,2,510,810,1284.791748046875,42
C,2,511,811,1344.9027099609375,42
C,2,512,812,1341.3621826171875,42
C,2,513,813,1364.00048828125,42
C,2,514,814,1387.914794921875,42
C,2,515,815,1370.654296875,42
C,2,516,816,1310.189453125,42
C,2,517,817,1319.141357421875,42
C,2,518,818,1313.234375,42
C,2,519,819,1332.0771484375,42
C,2,520,820,1295.1824951171875,42
C,2,521,821,1382.3118896484375,42
C,2,522,822,1329.0447998046875,42
C,2,523,823,1331.553466796875,42
C,2,524,824,1358.9166259765625,42
C,3,350,1175,39.537330627441406,42
C,3,351,1176,130.89544677734375,42
C,3,352,1177,196.22659301757812,42
C,3,353,1178,252.4802703857422,42
C,3,354,1179,308.5279541015625,42
C,3,355,1180,381.2126770019531,42
C,3,356,1181,442.6125793457031,42
C,3,357,1182,499.6197509765625,42
C,3,358,1183,543.474609375,42
C,3,359,1184,629.0422973632812,42
C,3,360,1185,667.8794555664062,42
C,3,361,1186,748.69140625,42
C,3,362,1187,793.09912109375,42
C,3,363,1188,833.2801513671875,42
C,3,364,1189,937.2406005859375,42
C,3,365,1190,995.8505859375,42
C,3,366,1191,1037.0010986328125,42
C,3,367,1192,1008.044189453125,42
C,3,368,1193,977.3943481445312,42
C,3,369,1194,1003.747802734375,42
C,3,370,1195,1178.35498046875,42
C,3,371,1196,1241.0064697265625,42
C,3,372,1197,1274.611083984375,42
C,3,373,1198,1211.47509765625,42
C,3,374,1199,1179.8787841796875,42
C,3,375,1200,1263.7601318359375,42
C,3,376,1201,1195.244384765625,42
C,3,377,1202,1282.74609375,42
C,3,378,1203,1219.95654296875,42
C,3,379,1204,1237.9188232421875,42
C,3,380,1205,1249.2235107421875,42
C,3,381,1206,1224.8128662109375,42
C,3,382,1207,1297.415283203125,42
C,3,383,1208,1260.586181640625,42
C,3,384,1209,1273.6124267578125,42
C,3,385,1210,1291.9918212890625,42
C,3,386,1211,1229.369873046875,42
C,3,387,1212,1236.2091064453125,42
C,3,388,1213,1273.8466796875,42
C,3,389,1214,1238.620361328125,42
C,3,390,1215,1215.0609130859375,42
C,3,391,1216,1268.295166015625,42
C,3,392,1217,1345.5550537109375,42
C,3,393,1218,1271.768310546875,42
C,3,394,1219,1256.1778564453125,42
C,3,395,1220,1221.3433837890625,42
C,3,396,1221,1215.5888671875,42
C,3,397,1222,1338.7354736328125,42
C,3,398,1223,1223.158447265625,42
C,3,399,1224,1301.5343017578125,42
C,3,400,1225,1335.6905517578125,42
C,3,401,1226,1272.159423828125,42
C,3,402,1227,1267.189208984375,42
C,3,403,1228,1283.9267578125,42
C,3,404,1229,1253.375732421875,42
C,3,405,1230,1247.9451904296875,42
C,3,406,1231,1265.8641357421875,42
C,3,407,1232,1290.861328125,42
C,3,408,1233,1290.1279296875,42
C,3,409,1234,1224.8157958984375,42
C,3,410,1235,1158.200439453125,42
C,3,411,1236,1279.4315185546875,42
C,3,412,1237,1276.338623046875,42
C,3,413,1238,1304.76806640625,42
C,3,414,1239,1290.800537109375,42
C,3,415,1240,1230.3251953125,42
C,3,416,1241,1233.305908203125,42
C,3,417,1242,1241.9632568359375,42
C,3,418,1243,1270.6434326171875,42
C,3,419,1244,1242.28271484375,42
C,3,420,1245,1247.3502197265625,42
C,3,421,1246,1196.491943359375,42
C,3,422,1247,1181.844970703125,42
C,3,423,1248,1136.195556640625,42
C,3,424,1249,1155.8084716796875,42
C,3,425,1250,1306.081787109375,42
C,3,426,1251,1191.8238525390625,42
C,3,427,1252,1268.4617919921875,42
C,3,428,1253,1250.7509765625,42
C,3,429,1254,1300.798828125,42
C,3,430,1255,1269.744140625,42
C,3,431,1256,1194.300048828125,42
C,3,432,1257,1193.96484375,42
C,3,433,1258,1235.9287109375,42
C,3,434,1259,1209.4464111328125,42
C,3,435,1260,1176.810546875,42
C,3,436,1261,1186.099365234375,42
C,3,437,1262,1229.197509765625,42
C,3,438,1263,1185.5006103515625,42
C,3,439,1264,1191.947021484375,42
C,3,440,1265,1186.6873779296875,42
C,3,441,1266,1236.6456298828125,42
C,3,442,1267,1244.7987060546875,42
C,3,443,1268,1202.40625,42
C,3,444,1269,1323.228271484375,42
C,3,445,1270,1246.2392578125,42
C,3,446,1271,1293.530517578125,42
C,3,447,1272,1282.773193359375,42
C,3,448,1273,1279.47216796875,42
C,3,449,1274,1260.1806640625,42
C,3,450,1275,1234.235107421875,42
C,3,451,1276,1306.9971923828125,42
C,3,452,1277,1277.1612548828125,42
C,3,453,1278,1276.0126953125,42
C,3,454,1279,1246.2596435546875,42
C,3,455,1280,1308.207763671875,42
C,3,456,1281,1266.3487548828125,42
C,3,457,1282,1204.1568603515625,42
C,3,458,1283,1335.2288818359375,42
C,3,459,1284,1280.946533203125,42
C,3,460,1285,1225.97802734375,42
C,3,461,1286,1251.2191162109375,42
C,3,462,1287,1224.39111328125,42
C,3,463,1288,1258.4046630859375,42
C,3,464,1289,1223.1053466796875,42
C,3,465,1290,1216.6483154296875,42
C,3,466,1291,1210.0123291015625,42
C,3,467,1292,1197.0316162109375,42
C,3,468,1293,1199.20654296875,42
C,3,469,1294,1252.5799560546875,42
C,3,470,1295,1213.66259765625,42
C,3,471,1296,1194.6607666015625,42
C,3,472,1297,1155.88134765625,42
C,3,473,1298,1229.9376220703125,42
C,3,474,1299,1171.953369140625,42
C,3,475,1300,1285.8431396484375,42
C,3,476,1301,1248.429443359375,42
C,3,477,1302,1297.4705810546875,42
C,3,478,1303,1226.2193603515625,42
C,3,479,1304,1237.072021484375,42
C,3,480,1305,1214.9571533203125,42
C,3,481,1306,1267.1663818359375,42
C,3,482,1307,1289.8863525390625,42
C,3,483,1308,1312.7059326171875,42
C,3,484,1309,1234.1341552734375,42
C,3,485,1310,1265.783935546875,42
C,3,486,1311,1334.81298828125,42
C,3,487,1312,1344.1595458984375,42
C,3,488,1313,1236.6312255859375,42
C,3,489,1314,1255.30810546875,42
C,3,490,1315,1278.75390625,42
C,3,491,1316,1317.661376953125,42
C,3,492,1317,1301.98779296875,42
C,3,493,1318,1337.643798828125,42
C,3,494,1319,1266.298095703125,42
C,3,495,1320,1304.1502685546875,42
C,3,496,1321,1338.0399169921875,42
C,3,497,1322,1183.0933837890625,42
C,3,498,1323,1296.0819091796875,42
C,3,499,1324,1273.445556640625,42
C,3,500,1325,1310.6156005859375,42
C,3,501,1326,1248.3441162109375,42
C,3,502,1327,1303.2060546875,42
C,3,503,1328,1301.1561279296875,42
C,3,504,1329,1226.07763671875,42
C,3,505,1330,1246.9058837890625,42
C,3,506,1331,1282.5181884765625,42
C,3,507,1332,1330.2725830078125,42
C,3,508,1333,1344.7449951171875,42
C,3,509,1334,1266.7127685546875,42
C,3,510,1335,1287.364501953125,42
C,3,511,1336,1255.30078125,42
C,3,512,1337,1262.5126953125,42
C,3,513,1338,1304.0081787109375,42
C,3,514,1339,1300.373291015625,42
C,3,515,1340,1305.7969970703125,42
C,3,516,1341,1297.168212890625,42
C,3,517,1342,1293.79150390625,42
C,3,518,1343,1274.57861328125,42
C,3,519,1344,1232.976318359375,42
C,3,520,1345,1244.642333984375,42
C,3,521,1346,1282.112548828125,42
C,3,522,1347,1250.864990234375,42
C,3,523,1348,1311.736328125,42
C,3,524,1349,1280.665283203125,42
C,3,525,1350,1242.748046875,42
C,3,526,1351,1291.7945556640625,42
C,3,527,1352,1274.5469970703125,42
C,3,528,1353,1247.2086181640625,42
C,3,529,1354,1267.327880859375,42
C,3,530,1355,1304.285888671875,42
C,3,531,1356,1229.3074951171875,42
C,3,532,1357,1244.194580078125,42
C,3,533,1358,1276.5531005859375,42
C,3,534,1359,1326.4586181640625,42
C,3,535,1360,1291.9027099609375,42
C,3,536,1361,1251.8385009765625,42
C,3,537,1362,1281.6317138671875,42
C,3,538,1363,1248.9344482421875,42
C,3,539,1364,1279.012939453125,42
C,3,540,1365,1275.1280517578125,42
C,3,541,1366,1233.09033203125,42
C,3,542,1367,1211.9791259765625,42
C,3,543,1368,1234.1783447265625,42
C,3,544,1369,1236.7584228515625,42
C,3,545,1370,1181.9259033203125,42
C,3,546,1371,1290.687255859375,42
C,3,547,1372,1245.2340087890625,42
C,3,548,1373,1271.115234375,42
C,3,549,1374,1249.3099365234375,42
C,4,549,1924,-7.516375541687012,42
C,4,550,1925,87.51295471191406,42
C,4,551,1926,161.54025268554688,42
C,4,552,1927,185.55081176757812,42
C,4,553,1928,238.94537353515625,42
C,4,554,1929,308.4569396972656,42
C,4,555,1930,387.1600341796875,42
C,4,556,1931,413.9598083496094,42
C,4,557,1932,461.46466064453125,42
C,4,558,1933,523.8896484375,42
C,4,559,1934,583.314697265625,42
C,4,560,1935,689.0557861328125,42
C,4,561,1936,691.0858764648438,42
C,4,562,1937,788.0589599609375,42
C,4,563,1938,808.5768432617188,42
C,4,564,1939,838.0684204101562,42
C,4,565,1940,943.9977416992188,42
C,4,566,1941,986.4830932617188,42
C,4,567,1942,1068.224365234375,42
C,4,568,1943,1099.5443115234375,42
C,4,569,1944,1045.7994384765625,42
C,4,570,1945,1098.8875732421875,42
C,4,571,1946,1157.4600830078125,42
C,4,572,1947,1128.92919921875,42
C,4,573,1948,1193.7366943359375,42
C,4,574,1949,1192.3583984375,42
C,4,575,1950,1166.6627197265625,42
C,4,576,1951,1204.922607421875,42
C,4,577,1952,1189.09814453125,42
C,4,578,1953,1202.846435546875,42
C,4,579,1954,1175.2149658203125,42
C,4,580,1955,1081.240234375,42
C,4,581,1956,1130.8204345703125,42
C,4,582,1957,1120.536865234375,42
C,4,583,1958,1104.9964599609375,42
C,4,584,1959,1136.12158203125,42
C,4,585,1960,1140.5185546875,42
C,4,586,1961,1073.23779296875,42
C,4,587,1962,1125.9586181640625,42
C,4,588,1963,1134.4273681640625,42
C,4,589,1964,1079.104736328125,42
C,4,590,1965,1104.2967529296875,42
C,4,591,1966,1193.9105224609375,42
C,4,592,1967,1133.8638916015625,42
C,4,593,1968,1138.7581787109375,42
C,4,594,1969,1138.2330322265625,42
C,4,595,1970,1086.044189453125,42
C,4,596,1971,1132.2896728515625,42
C,4,597,1972,1150.399169921875,42
C,4,598,1973,1055.8463134765625,42
C,4,599,1974,1158.6864013671875,42
C,4,600,1975,1076.4141845703125,42
C,4,601,1976,1138.5147705078125,42
C,4,602,1977,1079.0443115234375,42
C,4,603,1978,1131.74853515625,42
C,4,604,1979,1138.7811279296875,42
C,4,605,1980,1193.150390625,42
C,4,606,1981,1099.450927734375,42
C,4,607,1982,1156.5367431640625,42
C,4,608,1983,1195.83203125,42
C,4,609,1984,1210.7156982421875,42
C,4,610,1985,1098.293701171875,42
C,4,611,1986,1186.8360595703125,42
C,4,612,1987,1187.8115234375,42
C,4,613,1988,1169.8612060546875,42
C,4,614,1989,1199.17919921875,42
C,4,615,1990,1205.7724609375,42
C,4,616,1991,1117.5162353515625,42
C,4,617,1992,1045.090087890625,42
C,4,618,1993,1135.561767578125,42
C,4,619,1994,1156.2955322265625,42
C,4,620,1995,1126.180908203125,42
C,4,621,1996,1068.796875,42
C,4,622,1997,1079.2808837890625,42
C,4,623,1998,1178.6895751953125,42
C,4,624,1999,1109.5015869140625,42
C,4,625,2000,1133.609375,42
C,4,626,2001,1194.1558837890625,42
C,4,627,2002,1173.237060546875,42
C,4,628,2003,1169.971923828125,42
C,4,629,2004,1117.913818359375,42
C,4,630,2005,1154.40869140625,42
C,4,631,2006,1140.650146484375,42
C,4,632,2007,1176.9879150390625,42
C,4,633,2008,1053.3441162109375,42
C,4,634,2009,1053.747314453125,42
C,4,635,2010,1210.3870849609375,42
C,4,636,2011,1116.1529541015625,42
C,4,637,2012,1151.1202392578125,42
C,4,638,2013,1138.0244140625,42
C,4,639,2014,1158.6693115234375,42
C,4,640,2015,1108.9967041015625,42
C,4,641,2016,1114.3072509765625,42
C,4,642,2017,1194.3326416015625,42
C,4,643,2018,1172.840087890625,42
C,4,644,2019,1189.732421875,42
C,4,645,2020,1127.6866455078125,42
C,4,646,2021,1151.25927734375,42
C,4,647,2022,1152.1314697265625,42
C,4,648,2023,1126.6434326171875,42
C,4,649,2024,1188.77001953125,42
C,4,650,2025,1175.1812744140625,42
C,4,651,2026,1104.23974609375,42
C,4,652,2027,1174.3543701171875,42
C,4,653,2028,1166.0068359375,42
C,4,654,2029,1176.129638671875,42
C,4,655,2030,1171.54541015625,42
C,4,656,2031,1175.6007080078125,42
C,4,657,2032,1152.4317626953125,42
C,4,658,2033,1217.8333740234375,42
C,4,659,2034,1140.9107666015625,42
C,4,660,2035,1118.9085693359375,42
C,4,661,2036,1139.6541748046875,42
C,4,662,2037,1130.3145751953125,42
C,4,663,2038,1075.2279052734375,42
C,4,664,2039,1156.727783203125,42
C,4,665,2040,1118.4923095703125,42
C,4,666,2041,1207.0294189453125,42
C,4,667,2042,1152.3338623046875,42
C,4,668,2043,1176.4735107421875,42
C,4,669,2044,1169.5059814453125,42
C,4,670,2045,1192.85205078125,42
C,4,671,2046,1160.80078125,42
C,4,672,2047,1160.4659423828125,42
C,4,673,2048,1145.0682373046875,42
C,4,674,2049,1099.19384765625,42
C,4,675,2050,1178.518310546875,42
C,4,676,2051,1138.78125,42
C,4,677,2052,1165.29345703125,42
C,4,678,2053,1148.3707275390625,42
C,4,679,2054,1156.6563720703125,42
C,4,680,2055,1102.72802734375,42
C,4,681,2056,1156.72021484375,42
C,4,682,2057,1024.289794921875,42
C,4,683,2058,1103.504638671875,42
C,4,684,2059,1163.7611083984375,42
C,4,685,2060,1083.14697265625,42
C,4,686,2061,1099.3958740234375,42
C,4,687,2062,1098.0079345703125,42
C,4,688,2063,1038.839599609375,42
C,4,689,2064,1133.9344482421875,42
C,4,690,2065,1076.0430908203125,42
C,4,691,2066,1095.0333251953125,42
C,4,692,2067,1063.346435546875,42
C,4,693,2068,1090.868408203125,42
C,4,694,2069,1106.7796630859375,42
C,4,695,2070,1077.6319580078125,42
C,4,696,2071,1016.9462890625,42
C,4,697,2072,1022.0110473632812,42
C,4,698,2073,1135.03857421875,42
C,4,699,2074,1132.6737060546875,42
C,4,700,2075,1046.865478515625,42
C,4,701,2076,1056.50244140625,42
C,4,702,2077,1037.685791015625,42
C,4,703,2078,1104.6513671875,42
C,4,704,2079,1004.4104614257812,42
C,4,705,2080,1092.047119140625,42
C,4,706,2081,1055.72119140625,42
C,4,707,2082,1140.6873779296875,42
C,4,708,2083,1133.3876953125,42
C,4,709,2084,1159.485107421875,42
C,4,710,2085,1129.5616455078125,42
C,4,711,2086,1096.8970947265625,42
C,4,712,2087,1108.206298828125,42
C,4,713,2088,1158.8050537109375,42
C,4,714,2089,1190.6278076171875,42
C,4,715,2090,1074.2625732421875,42
C,4,716,2091,1175.52880859375,42
C,4,717,2092,1087.2662353515625,42
C,4,718,2093,1202.5673828125,42
C,4,719,2094,1146.108642578125,42
C,4,720,2095,1129.9749755859375,42
C,4,721,2096,1167.3963623046875,42
C,4,722,2097,1246.736572265625,42
C,4,723,2098,1177.0504150390625,42
C,4,724,2099,1183.5703125,42
C,4,725,2100,1094.469970703125,42
C,4,726,2101,1179.7017822265625,42
C,4,727,2102,1157.3424072265625,42
C,4,728,2103,1152.4676513671875,42
C,4,729,2104,1146.1546630859375,42
C,4,730,2105,1139.1502685546875,42
C,4,731,2106,1138.2978515625,42
C,4,732,2107,1111.8931884765625,42
C,4,733,2108,1116.3292236328125,42
C,4,734,2109,1113.091064453125,42
C,4,735,2110,1107.0067138671875,42
C,4,736,2111,1086.96630859375,42
C,4,737,2112,1159.825927734375,42
C,4,738,2113,1084.5079345703125,42
C,4,739,2114,1132.91650390625,42
C,4,740,2115,1104.8856201171875,42
C,4,741,2116,1084.592529296875,42
C,4,742,2117,1131.20556640625,42
C,4,743,2118,1216.5279541015625,42
C,4,744,2119,1134.8857421875,42
C,4,745,2120,1162.075927734375,42
C,4,746,2121,1148.2548828125,42
C,4,747,2122,1094.3419189453125,42
C,4,748,2123,1274.9854736328125,42
C,4,749,2124,1108.16650390625,42
C,4,750,2125,1164.05029296875,42
C,4,751,2126,1126.111328125,42
C,4,752,2127,1095.9466552734375,42
C,4,753,2128,1103.9249267578125,42
C,4,754,2129,1119.1431884765625,42
C,4,755,2130,1186.807373046875,42
C,4,756,2131,1084.2413330078125,42
C,4,757,2132,1095.84521484375,42
C,4,758,2133,1166.9718017578125,42
C,4,759,2134,1095.5260009765625,42
C,4,760,2135,1198.76220703125,42
C,4,761,2136,1114.314453125,42
C,4,762,2137,1061.9605712890625,42
C,4,763,2138,1083.1234130859375,42
C,4,764,2139,1046.768310546875,42
C,4,765,2140,1114.7442626953125,42
C,4,766,2141,1052.3536376953125,42
C,4,767,2142,1068.3326416015625,42
C,4,768,2143,1119.713134765625,42
C,4,769,2144,1111.9764404296875,42
C,4,770,2145,1170.0955810546875,42
C,4,771,2146,1155.93798828125,42
C,4,772,2147,1164.1053466796875,42
C,4,773,2148,1216.6905517578125,42
C,4,774,2149,1183.7236328125,42
C,4,775,2150,1088.653564453125,42
C,4,776,2151,1108.5123291015625,42
C,4,777,2152,1169.546630859375,42
C,4,778,2153,1147.004150390625,42
C,4,779,2154,1175.3814697265625,42
C,4,780,2155,1080.8441162109375,42
C,4,781,2156,1180.9464111328125,42
C,4,782,2157,1212.3424072265625,42
C,4,783,2158,1221.937255859375,42
C,4,784,2159,1111.8988037109375,42
C,4,785,2160,1247.111083984375,42
C,4,786,2161,1204.5482177734375,42
C,4,787,2162,1216.0477294921875,42
C,4,788,2163,1132.51611328125,42
C,4,789,2164,1226.3138427734375,42
C,4,790,2165,1168.62548828125,42
C,4,791,2166,1177.9132080078125,42
C,4,792,2167,1168.9781494140625,42
C,4,793,2168,1190.399169921875,42
C,4,794,2169,1142.1058349609375,42
C,4,795,2170,1103.4222412109375,42
C,4,796,2171,1164.3753662109375,42
C,4,797,2172,1230.115234375,42
C,4,798,2173,1233.295654296875,42
C,5,675,2849,27.375043869018555,42
C,5,676,2850,98.25922393798828,42
C,5,677,2851,161.82176208496094,42
C,5,678,2852,190.868896484375,42
C,5,679,2853,265.597412109375,42
C,5,680,2854,320.7689208984375,42
C,5,681,2855,393.9944763183594,42
C,5,682,2856,401.417724609375,42
C,5,683,2857,475.0623779296875,42
C,5,684,2858,501.2235412597656,42
C,5,685,2859,525.8154296875,42
C,5,686,2860,642.5821533203125,42
C,5,687,2861,632.6987915039062,42
C,5,688,2862,742.0700073242188,42
C,5,689,2863,745.6619262695312,42
C,5,690,2864,811.8493041992188,42
C,5,691,2865,901.302001953125,42
C,5,692,2866,956.2300415039062,42
C,5,693,2867,936.5543212890625,42
C,5,694,2868,1068.8243408203125,42
C,5,695,2869,1056.465576171875,42
C,5,696,2870,1121.5665283203125,42
C,5,697,2871,1051.3026123046875,42
C,5,698,2872,1127.494384765625,42
C,5,699,2873,1146.7503662109375,42
C,5,700,2874,1065.3612060546875,42
C,5,701,2875,1109.8822021484375,42
C,5,702,2876,1162.60205078125,42
C,5,703,2877,1172.3231201171875,42
C,5,704,2878,1125.3939208984375,42
C,5,705,2879,1200.3114013671875,42
C,5,706,2880,1187.1854248046875,42
C,5,707,2881,1089.7244873046875,42
C,5,708,2882,1263.843505859375,42
C,5,709,2883,1130.1656494140625,42
C,5,710,2884,1170.1707763671875,42
C,5,711,2885,1129.69091796875,42
C,5,712,2886,1195.0670166015625,42
C,5,713,2887,1124.5589599609375,42
C,5,714,2888,1169.5792236328125,42
C,5,715,2889,1164.6748046875,42
C,5,716,2890,1179.8751220703125,42
C,5,717,2891,1244.39501953125,42
C,5,718,2892,1207.9749755859375,42
C,5,719,2893,1178.562255859375,42
C,5,720,2894,1207.088134765625,42
C,5,721,2895,1146.792236328125,42
C,5,722,2896,1219.0799560546875,42
C,5,723,2897,1147.9940185546875,42
C,5,724,2898,1124.662109375,42
C,5,725,2899,1128.4725341796875,42
C,5,726,2900,1113.56103515625,42
C,5,727,2901,1119.46484375,42
C,5,728,2902,1121.8634033203125,42
C,5,729,2903,1154.1595458984375,42
