arm,stage,iteration_in_stage,cumulative_iteration,reward
A,3,741,1591,1076.5491943359375
A,3,742,1592,1072.09912109375
A,3,743,1593,1083.5059814453125
A,3,744,1594,1081.9114990234375
A,3,745,1595,989.682861328125
A,3,746,1596,1111.1002197265625
A,3,747,1597,1112.6339111328125
A,3,748,1598,1132.1138916015625
A,4,675,2274,-33.564292907714844
A,4,676,2275,28.084383010864258
A,4,677,2276,85.42121887207031
A,4,678,2277,103.60932922363281
A,4,679,2278,113.36908721923828
A,4,680,2279,169.27854919433594
A,4,681,2280,164.72122192382812
A,4,682,2281,210.35691833496094
A,4,683,2282,252.98019409179688
A,4,684,2283,256.07073974609375
A,4,685,2284,322.9561462402344
A,4,686,2285,363.6260986328125
A,4,687,2286,383.3344421386719
A,4,688,2287,480.7658386230469
A,4,689,2288,497.33404541015625
A,4,690,2289,608.1185913085938
A,4,691,2290,675.7297973632812
A,4,692,2291,597.7921142578125
A,4,693,2292,633.52392578125
A,4,694,2293,828.8720092773438
A,4,695,2294,733.4573974609375
A,4,696,2295,862.6515502929688
A,4,697,2296,902.82958984375
A,4,698,2297,832.6080322265625
A,4,699,2298,759.6077270507812
A,4,700,2299,834.9605712890625
A,4,701,2300,856.1223754882812
A,4,702,2301,820.9659423828125
A,4,703,2302,912.7313232421875
A,4,704,2303,876.0580444335938
A,4,705,2304,809.2723388671875
A,4,706,2305,806.9251708984375
A,4,707,2306,863.0277709960938
A,4,708,2307,749.764404296875
A,4,709,2308,869.9181518554688
A,4,710,2309,916.9894409179688
A,4,711,2310,786.0045776367188
A,4,712,2311,774.3491821289062
A,4,713,2312,812.4378662109375
A,4,714,2313,771.293701171875
A,4,715,2314,872.179443359375
A,4,716,2315,707.5225219726562
A,4,717,2316,912.4238891601562
A,4,718,2317,888.9039306640625
A,4,719,2318,827.1265869140625
A,4,720,2319,799.1235961914062
A,4,721,2320,828.4991455078125
A,4,722,2321,847.409423828125
A,4,723,2322,885.1112060546875
A,4,724,2323,807.7321166992188
A,4,725,2324,853.0283813476562
A,4,726,2325,811.7880859375
A,4,727,2326,791.162353515625
A,4,728,2327,873.8990478515625
A,4,729,2328,837.52392578125
A,4,730,2329,808.4622192382812
A,4,731,2330,898.4266967773438
A,4,732,2331,859.774169921875
A,4,733,2332,889.9000244140625
A,4,734,2333,826.8411865234375
A,4,735,2334,771.7238159179688
A,4,736,2335,718.865966796875
A,4,737,2336,935.9954833984375
A,4,738,2337,889.0869750976562
A,4,739,2338,799.5396728515625
A,4,740,2339,783.5220947265625
A,4,741,2340,818.9579467773438
A,4,742,2341,817.6116333007812
A,4,743,2342,748.90185546875
A,4,744,2343,863.5965576171875
A,4,745,2344,775.5023193359375
A,4,746,2345,806.6919555664062
A,4,747,2346,739.1317138671875
A,4,748,2347,811.1068725585938
A,4,749,2348,813.661376953125
A,4,750,2349,813.677978515625
A,4,751,2350,760.4129638671875
A,4,752,2351,760.4264526367188
A,4,753,2352,674.7304077148438
A,4,754,2353,660.026123046875
A,4,755,2354,710.958740234375
A,4,756,2355,669.7588500976562
A,4,757,2356,764.1456298828125
A,4,758,2357,715.3348999023438
A,4,759,2358,626.8328857421875
A,4,760,2359,715.443359375
A,4,761,2360,622.94384765625
A,4,762,2361,675.7385864257812
A,4,763,2362,672.50146484375
A,4,764,2363,541.2514038085938
A,4,765,2364,789.8688354492188
A,4,766,2365,633.332763671875
A,4,767,2366,689.3084716796875
A,4,768,2367,805.8670654296875
A,4,769,2368,753.0054321289062
A,4,770,2369,662.6053466796875
A,4,771,2370,689.0106811523438
A,4,772,2371,658.513916015625
A,4,773,2372,678.3172607421875
A,4,774,2373,719.4718017578125
A,4,775,2374,753.6460571289062
A,4,776,2375,623.7825317382812
A,4,777,2376,705.3563842773438
A,4,778,2377,754.7142944335938
A,4,779,2378,719.5516967773438
A,4,780,2379,744.646484375
A,4,781,2380,625.5678100585938
A,4,782,2381,732.85302734375
A,4,783,2382,731.3713989257812
A,4,784,2383,713.5230712890625
A,4,785,2384,724.81298828125
A,4,786,2385,674.6963500976562
A,4,787,2386,757.332275390625
A,4,788,2387,741.4293212890625
A,4,789,2388,668.2920532226562
A,4,790,2389,758.953369140625
A,4,791,2390,781.2853393554688
A,4,792,2391,622.2387084960938
A,4,793,2392,704.6138305664062
A,4,794,2393,811.7511596679688
A,4,795,2394,766.7714233398438
A,4,796,2395,632.783447265625
A,4,797,2396,760.5277709960938
A,4,798,2397,677.029541015625
A,4,799,2398,741.5703735351562
A,4,800,2399,721.6422729492188
A,4,801,2400,744.545654296875
A,4,802,2401,652.671875
A,4,803,2402,809.2056884765625
A,4,804,2403,766.2557373046875
A,4,805,2404,590.0728149414062
A,4,806,2405,730.1031494140625
A,4,807,2406,665.551025390625
A,4,808,2407,742.5175170898438
A,4,809,2408,802.9107666015625
A,4,810,2409,695.376708984375
A,4,811,2410,752.9259643554688
A,4,812,2411,844.52685546875
A,4,813,2412,734.9523315429688
A,4,814,2413,744.4070434570312
A,4,815,2414,758.1278076171875
A,4,816,2415,790.4549560546875
A,4,817,2416,796.0252075195312
A,4,818,2417,738.0183715820312
A,4,819,2418,720.8351440429688
A,4,820,2419,844.19287109375
A,4,821,2420,742.4933471679688
A,4,822,2421,768.2549438476562
A,4,823,2422,880.0989379882812
A,4,824,2423,747.4542846679688
A,4,825,2424,697.4535522460938
A,4,826,2425,735.6382446289062
A,4,827,2426,761.838134765625
A,4,828,2427,734.8095092773438
A,4,829,2428,804.0021362304688
A,4,830,2429,779.6121215820312
A,4,831,2430,741.65673828125
A,4,832,2431,725.81494140625
A,4,833,2432,744.1045532226562
A,4,834,2433,713.7109985351562
A,4,835,2434,718.2857666015625
A,4,836,2435,702.8319702148438
A,4,837,2436,759.7099609375
A,4,838,2437,800.6876220703125
A,4,839,2438,724.5560913085938
A,4,840,2439,700.4008178710938
A,4,841,2440,812.7734375
A,4,842,2441,748.8558349609375
A,4,843,2442,834.5123291015625
A,4,844,2443,814.4937133789062
A,4,845,2444,828.1903076171875
A,4,846,2445,790.2169189453125
A,4,847,2446,780.4383544921875
A,4,848,2447,666.4921875
A,4,849,2448,729.3853759765625
A,4,850,2449,739.2119140625
A,4,851,2450,667.5187377929688
A,4,852,2451,785.9402465820312
A,4,853,2452,719.8759765625
A,4,854,2453,746.2554321289062
A,4,855,2454,794.5797119140625
A,4,856,2455,850.1692504882812
A,4,857,2456,779.2377319335938
A,4,858,2457,761.6049194335938
A,4,859,2458,810.0604858398438
A,4,860,2459,714.6785278320312
A,4,861,2460,879.6882934570312
A,4,862,2461,733.0103149414062
A,4,863,2462,707.9500122070312
A,4,864,2463,863.0287475585938
A,4,865,2464,799.32421875
A,4,866,2465,745.9662475585938
A,4,867,2466,793.7491455078125
A,4,868,2467,744.2562255859375
A,4,869,2468,720.4063110351562
A,4,870,2469,803.4817504882812
A,4,871,2470,832.9383544921875
A,4,872,2471,721.1421508789062
A,4,873,2472,761.67626953125
A,4,874,2473,820.0702514648438
A,4,875,2474,829.6376953125
A,4,876,2475,815.565673828125
A,4,877,2476,701.5953979492188
A,4,878,2477,838.3499755859375
A,4,879,2478,704.9129638671875
A,4,880,2479,837.3915405273438
A,4,881,2480,828.417236328125
A,4,882,2481,831.4822387695312
A,4,883,2482,857.6862182617188
A,4,884,2483,870.3434448242188
A,4,885,2484,705.9996948242188
A,4,886,2485,784.1318969726562
A,4,887,2486,769.7103271484375
A,4,888,2487,669.1309204101562
A,4,889,2488,823.9292602539062
A,4,890,2489,842.6574096679688
A,4,891,2490,849.0335083007812
A,4,892,2491,829.8312377929688
A,4,893,2492,782.7294311523438
A,4,894,2493,801.9468994140625
A,4,895,2494,733.0343627929688
A,4,896,2495,764.150390625
A,4,897,2496,686.736083984375
A,4,898,2497,767.9121704101562
A,4,899,2498,719.4461059570312
A,4,900,2499,722.655029296875
A,4,901,2500,745.4467163085938
A,4,902,2501,760.6039428710938
A,4,903,2502,752.5173950195312
A,4,904,2503,758.4913330078125
A,4,905,2504,753.0552978515625
A,4,906,2505,764.5990600585938
A,4,907,2506,808.0328369140625
A,4,908,2507,701.9413452148438
A,4,909,2508,765.96875
A,4,910,2509,647.8679809570312
A,4,911,2510,750.8013916015625
A,4,912,2511,777.3154296875
A,4,913,2512,778.330078125
A,4,914,2513,751.3740234375
A,4,915,2514,769.2846069335938
A,4,916,2515,715.8722534179688
A,4,917,2516,696.4107666015625
A,4,918,2517,792.0601196289062
A,4,919,2518,789.5565185546875
A,4,920,2519,793.1182250976562
A,4,921,2520,658.4424438476562
A,4,922,2521,724.0736083984375
A,4,923,2522,667.64794921875
A,4,924,2523,659.1021728515625
A,5,700,3224,-3.728109121322632
A,5,701,3225,53.59219741821289
A,5,702,3226,128.28097534179688
A,5,703,3227,137.351318359375
A,5,704,3228,151.5427703857422
A,5,705,3229,211.2104034423828
A,5,706,3230,248.3369903564453
A,5,707,3231,311.750244140625
A,5,708,3232,353.8658142089844
A,5,709,3233,378.2137756347656
A,5,710,3234,376.0533752441406
A,5,711,3235,485.48876953125
A,5,712,3236,475.8034973144531
A,5,713,3237,574.2412719726562
A,5,714,3238,565.5960083007812
A,5,715,3239,682.232177734375
A,5,716,3240,655.9161987304688
A,5,717,3241,558.3222045898438
A,5,718,3242,653.935546875
A,5,719,3243,721.3662719726562
A,5,720,3244,756.1535034179688
A,5,721,3245,853.8998413085938
A,5,722,3246,861.7066650390625
A,5,723,3247,857.3720092773438
A,5,724,3248,766.0330810546875
A,5,725,3249,876.2435913085938
A,5,726,3250,841.0335693359375
A,5,727,3251,798.8895874023438
A,5,728,3252,892.71923828125
A,5,729,3253,860.6865844726562
A,5,730,3254,814.8948974609375
A,5,731,3255,910.013916015625
A,5,732,3256,873.6323852539062
A,5,733,3257,878.3179321289062
A,5,734,3258,923.5223999023438
A,5,735,3259,743.6117553710938
A,5,736,3260,842.3577270507812
A,5,737,3261,861.4681396484375
A,5,738,3262,898.4948120117188
A,5,739,3263,805.4921264648438
A,5,740,3264,799.9749145507812
A,5,741,3265,782.6129150390625
A,5,742,3266,839.7754516601562
A,5,743,3267,835.6741333007812
A,5,744,3268,782.7415771484375
A,5,745,3269,859.1222534179688
A,5,746,3270,783.932373046875
A,5,747,3271,880.8161010742188
A,5,748,3272,882.7129516601562
A,5,749,3273,826.9094848632812
A,5,750,3274,865.3390502929688
A,5,751,3275,874.9818115234375
A,5,752,3276,765.2260131835938
A,5,753,3277,824.7648315429688
A,5,754,3278,838.6885375976562
A,5,755,3279,796.9602661132812
A,5,756,3280,751.3615112304688
A,5,757,3281,758.26513671875
A,5,758,3282,842.27490234375
A,5,759,3283,819.837890625
A,5,760,3284,786.8475952148438
A,5,761,3285,715.0611572265625
A,5,762,3286,798.2967529296875
A,5,763,3287,830.1180419921875
A,5,764,3288,743.2352294921875
A,5,765,3289,808.4468994140625
A,5,766,3290,828.3555908203125
A,5,767,3291,706.482177734375
A,5,768,3292,687.0347290039062
A,5,769,3293,798.87451171875
A,5,770,3294,771.8180541992188
A,5,771,3295,729.5770263671875
A,5,772,3296,841.7600708007812
A,5,773,3297,740.9360961914062
A,5,774,3298,833.8418579101562
A,5,775,3299,852.2603759765625
A,5,776,3300,785.4738159179688
A,5,777,3301,751.134521484375
A,5,778,3302,879.3318481445312
A,5,779,3303,817.12158203125
A,5,780,3304,750.032958984375
A,5,781,3305,725.2735595703125
A,5,782,3306,760.2604370117188
A,5,783,3307,679.6760864257812
A,5,784,3308,694.2459716796875
A,5,785,3309,779.7452392578125
A,5,786,3310,837.2817993164062
A,5,787,3311,823.9459838867188
A,5,788,3312,806.3570556640625
A,5,789,3313,796.5436401367188
A,5,790,3314,762.7318115234375
A,5,791,3315,664.7802124023438
A,5,792,3316,805.9630737304688
A,5,793,3317,762.2235717773438
A,5,794,3318,677.9450073242188
A,5,795,3319,800.4223022460938
A,5,796,3320,796.8030395507812
A,5,797,3321,815.7439575195312
A,5,798,3322,804.171142578125
A,5,799,3323,786.7278442382812
A,5,800,3324,787.7762451171875
A,5,801,3325,830.7616577148438
A,5,802,3326,769.3908081054688
A,5,803,3327,754.2391967773438
A,5,804,3328,786.9969482421875
A,5,805,3329,857.9773559570312
A,5,806,3330,809.298828125
A,5,807,3331,892.0133666992188
A,5,808,3332,768.6463012695312
A,5,809,3333,818.107666015625
A,5,810,3334,801.9456787109375
A,5,811,3335,770.4039916992188
A,5,812,3336,796.1400146484375
A,5,813,3337,814.6921997070312
A,5,814,3338,892.5192260742188
A,5,815,3339,820.1426391601562
A,5,816,3340,783.6671752929688
A,5,817,3341,794.7805786132812
A,5,818,3342,792.37890625
A,5,819,3343,720.210205078125
A,5,820,3344,805.3126831054688
A,5,821,3345,847.41259765625
A,5,822,3346,769.41796875
A,5,823,3347,840.0223999023438
A,5,824,3348,818.2296142578125
A,5,825,3349,753.6911010742188
A,5,826,3350,849.5206298828125
A,5,827,3351,796.298583984375
A,5,828,3352,819.0634765625
A,5,829,3353,803.6212768554688
A,5,830,3354,695.2033081054688
A,5,831,3355,804.8462524414062
A,5,832,3356,824.9884643554688
A,5,833,3357,831.4387817382812
A,5,834,3358,817.9838256835938
A,5,835,3359,756.21044921875
A,5,836,3360,872.2474975585938
A,5,837,3361,790.1732177734375
A,5,838,3362,853.7095336914062
A,5,839,3363,784.8898315429688
A,5,840,3364,777.6490478515625
A,5,841,3365,751.3727416992188
A,5,842,3366,753.9141235351562
A,5,843,3367,798.229248046875
A,5,844,3368,830.2051391601562
A,5,845,3369,794.021728515625
A,5,846,3370,768.0990600585938
A,5,847,3371,756.1634521484375
A,5,848,3372,847.6219482421875
A,5,849,3373,785.5663452148438
A,5,850,3374,743.3080444335938
A,5,851,3375,718.5682373046875
A,5,852,3376,819.840087890625
A,5,853,3377,825.1198120117188
A,5,854,3378,805.576416015625
A,5,855,3379,832.9078369140625
A,5,856,3380,785.1355590820312
A,5,857,3381,851.9839477539062
A,5,858,3382,843.7032470703125
A,5,859,3383,786.567626953125
A,5,860,3384,762.5648193359375
A,5,861,3385,776.1148071289062
A,5,862,3386,814.3642578125
A,5,863,3387,825.7163696289062
A,5,864,3388,756.6982421875
A,5,865,3389,811.5728759765625
A,5,866,3390,824.8226318359375
A,5,867,3391,833.8192138671875
A,5,868,3392,747.786865234375
A,5,869,3393,720.384521484375
A,5,870,3394,701.9761352539062
A,5,871,3395,845.0211181640625
A,5,872,3396,875.03857421875
A,5,873,3397,656.4631958007812
A,5,874,3398,695.86962890625
A,5,875,3399,812.6287231445312
A,5,876,3400,819.081298828125
A,5,877,3401,801.934326171875
A,5,878,3402,754.0449829101562
A,5,879,3403,795.9956665039062
A,5,880,3404,799.7144775390625
A,5,881,3405,702.1295776367188
A,5,882,3406,804.1793823242188
A,5,883,3407,795.3592529296875
A,5,884,3408,766.7101440429688
A,5,885,3409,782.39013671875
A,5,886,3410,740.8468017578125
A,5,887,3411,672.404296875
A,5,888,3412,752.970458984375
A,5,889,3413,798.1358032226562
A,5,890,3414,786.3145141601562
A,5,891,3415,784.0097045898438
A,5,892,3416,823.339111328125
A,5,893,3417,831.7739868164062
A,5,894,3418,730.5360107421875
A,5,895,3419,761.3740234375
A,5,896,3420,731.1215209960938
A,5,897,3421,710.1242065429688
A,5,898,3422,763.6222534179688
A,5,899,3423,737.10205078125
A,5,900,3424,707.7974243164062
A,5,901,3425,722.7986450195312
A,5,902,3426,734.6212158203125
A,5,903,3427,673.7168579101562
A,5,904,3428,738.9793090820312
A,5,905,3429,850.0802001953125
A,5,906,3430,857.1437377929688
A,5,907,3431,805.5354614257812
A,5,908,3432,783.814697265625
A,5,909,3433,869.1302490234375
A,5,910,3434,776.7972412109375
A,5,911,3435,746.1578979492188
A,5,912,3436,802.5385131835938
A,5,913,3437,818.298095703125
A,5,914,3438,756.7434692382812
A,5,915,3439,782.54833984375
A,5,916,3440,879.333251953125
A,5,917,3441,815.1256103515625
A,5,918,3442,800.030029296875
A,5,919,3443,844.8414306640625
A,5,920,3444,790.0112915039062
A,5,921,3445,793.6586303710938
A,5,922,3446,763.1217041015625
A,5,923,3447,732.2137451171875
A,5,924,3448,792.2894897460938
A,5,925,3449,783.5381469726562
A,5,926,3450,832.1752319335938
A,5,927,3451,745.0428466796875
A,5,928,3452,825.5050048828125
A,5,929,3453,759.0140380859375
A,5,930,3454,879.865478515625
A,5,931,3455,821.3992919921875
A,5,932,3456,854.219482421875
A,5,933,3457,785.3734741210938
A,5,934,3458,700.8195190429688
A,5,935,3459,791.3718872070312
A,5,936,3460,813.0772094726562
A,5,937,3461,802.818603515625
A,5,938,3462,730.1067504882812
A,5,939,3463,762.3893432617188
A,5,940,3464,834.4213256835938
A,5,941,3465,775.5234375
A,5,942,3466,815.457275390625
A,5,943,3467,895.620849609375
A,5,944,3468,823.9752807617188
A,5,945,3469,765.2438354492188
A,5,946,3470,746.8546752929688
A,5,947,3471,796.4436645507812
A,5,948,3472,685.897216796875
A,5,949,3473,751.8964233398438
A,5,950,3474,776.4918212890625
A,5,951,3475,827.239501953125
A,5,952,3476,799.3051147460938
A,5,953,3477,839.7955932617188
A,5,954,3478,698.697021484375
A,5,955,3479,652.6336669921875
A,5,956,3480,859.072265625
A,5,957,3481,789.1079711914062
A,5,958,3482,714.6515502929688
A,5,959,3483,789.108642578125
A,5,960,3484,686.60888671875
A,5,961,3485,746.0907592773438
A,5,962,3486,702.9615478515625
A,5,963,3487,725.2486572265625
A,5,964,3488,786.1502075195312
A,5,965,3489,782.99267578125
A,5,966,3490,752.2320556640625
A,5,967,3491,757.1862182617188
A,5,968,3492,761.322509765625
A,5,969,3493,759.6101684570312
A,5,970,3494,792.9562377929688
A,5,971,3495,708.8011474609375
A,5,972,3496,786.7305908203125
A,5,973,3497,788.7096557617188
A,5,974,3498,789.7593383789062
A,5,975,3499,777.8238525390625
A,5,976,3500,747.7378540039062
A,5,977,3501,697.0071411132812
A,5,978,3502,757.7997436523438
A,5,979,3503,738.3162841796875
A,5,980,3504,711.1748657226562
A,5,981,3505,778.807861328125
A,5,982,3506,753.8765258789062
A,5,983,3507,752.23486328125
A,5,984,3508,685.36376953125
A,5,985,3509,646.2001342773438
A,5,986,3510,703.6033935546875
A,5,987,3511,661.7871704101562
A,5,988,3512,782.2429809570312
A,5,989,3513,598.8548583984375
A,5,990,3514,685.1678466796875
A,5,991,3515,673.1181640625
A,5,992,3516,666.280029296875
A,5,993,3517,781.3871459960938
A,5,994,3518,745.89794921875
A,5,995,3519,712.5548706054688
A,5,996,3520,821.0132446289062
A,5,997,3521,799.5952758789062
A,5,998,3522,767.7169189453125
A,5,999,3523,770.192626953125
B,1,0,0,-98.54651641845703
B,1,1,1,-99.86707305908203
B,1,2,2,-101.06018829345703
B,1,3,3,-96.56317138671875
B,1,4,4,-96.14768981933594
B,1,5,5,-91.872802734375
B,1,6,6,-90.91400146484375
B,1,7,7,-88.60885620117188
B,1,8,8,-87.65267944335938
B,1,9,9,-87.57000732421875
B,1,10,10,-83.76927185058594
B,1,11,11,-86.53575897216797
B,1,12,12,-83.41773223876953
B,1,13,13,-82.86820220947266
B,1,14,14,-66.53713989257812
B,1,15,15,-71.73526763916016
B,1,16,16,-64.71369171142578
B,1,17,17,-67.02780151367188
B,1,18,18,-69.63089752197266
B,1,19,19,-85.3808822631836
B,1,20,20,-102.28341674804688
B,1,21,21,-128.2179718017578
B,1,22,22,-109.94656372070312
B,1,23,23,-110.92822265625
B,1,24,24,-161.74517822265625
B,1,25,25,-207.3154754638672
B,1,26,26,-186.74151611328125
B,1,27,27,-187.92701721191406
B,1,28,28,-219.65480041503906
B,1,29,29,-242.48255920410156
B,1,30,30,-219.6680450439453
B,1,31,31,-228.01609802246094
B,1,32,32,-242.79026794433594
B,1,33,33,-293.53875732421875
B,1,34,34,-312.2818603515625
B,1,35,35,-121.97521209716797
B,1,36,36,-31.03171157836914
B,1,37,37,27.2322998046875
B,1,38,38,104.74777221679688
B,1,39,39,-86.60760498046875
B,1,40,40,-17.818435668945312
B,1,41,41,0.27461662888526917
B,1,42,42,102.25727844238281
B,1,43,43,77.19581604003906
B,1,44,44,65.43954467773438
B,1,45,45,185.9410858154297
B,1,46,46,23.15652084350586
B,1,47,47,176.7914581298828
B,1,48,48,87.91783905029297
B,1,49,49,237.92794799804688
B,1,50,50,195.02687072753906
B,1,51,51,321.0040588378906
B,1,52,52,261.4493103027344
B,1,53,53,251.17442321777344
B,1,54,54,265.7674560546875
B,1,55,55,220.84609985351562
B,1,56,56,386.7572326660156
B,1,57,57,317.0281982421875
B,1,58,58,535.6165161132812
B,1,59,59,524.8851318359375
B,1,60,60,558.8232421875
B,1,61,61,591.3728637695312
B,1,62,62,582.881591796875
B,1,63,63,558.4264526367188
B,1,64,64,705.7808837890625
B,1,65,65,608.8074340820312
B,1,66,66,695.5081787109375
B,1,67,67,745.56982421875
B,1,68,68,652.13623046875
B,1,69,69,689.9346923828125
B,1,70,70,730.8138427734375
B,1,71,71,636.2518310546875
B,1,72,72,709.9755859375
B,1,73,73,788.3992919921875
B,1,74,74,844.5147705078125
B,1,75,75,772.2544555664062
B,1,76,76,747.7448120117188
B,1,77,77,892.162109375
B,1,78,78,778.9580078125
B,1,79,79,783.6522216796875
B,1,80,80,773.0477294921875
B,1,81,81,841.9778442382812
B,1,82,82,778.8524169921875
B,1,83,83,862.627685546875
B,1,84,84,909.4548950195312
B,1,85,85,952.454833984375
B,1,86,86,920.179931640625
B,1,87,87,868.0071411132812
B,1,88,88,861.4502563476562
B,1,89,89,814.2850341796875
B,1,90,90,790.1603393554688
B,1,91,91,872.8138427734375
B,1,92,92,916.2199096679688
B,1,93,93,922.7129516601562
B,1,94,94,914.3099975585938
B,1,95,95,879.1204223632812
B,1,96,96,920.3138427734375
B,1,97,97,956.3486328125
B,1,98,98,847.0366821289062
B,1,99,99,941.2245483398438
B,1,100,100,881.5535278320312
B,1,101,101,977.1178588867188
B,1,102,102,1050.661376953125
B,1,103,103,992.2333984375
B,1,104,104,937.4234619140625
B,1,105,105,1072.400634765625
B,1,106,106,923.58544921875
B,1,107,107,994.6492309570312
B,1,108,108,927.3687744140625
B,1,109,109,967.0836791992188
B,1,110,110,980.8125610351562
B,1,111,111,1013.2621459960938
B,1,112,112,1101.28369140625
B,1,113,113,1043.3492431640625
B,1,114,114,1052.485595703125
B,1,115,115,1019.2578735351562
B,1,116,116,959.1837768554688
B,1,117,117,932.66748046875
B,1,118,118,1022.9207763671875
B,1,119,119,1015.0784912109375
B,1,120,120,1047.7059326171875
B,1,121,121,1055.49462890625
B,1,122,122,1087.7073974609375
B,1,123,123,1043.6990966796875
B,1,124,124,1102.7613525390625
B,1,125,125,1041.737060546875
B,1,126,126,1038.3123779296875
B,1,127,127,1068.8809814453125
B,1,128,128,1038.05029296875
B,1,129,129,980.6925048828125
B,1,130,130,997.2212524414062
B,1,131,131,920.4270629882812
B,1,132,132,981.7776489257812
B,1,133,133,855.4229125976562
B,1,134,134,948.3729858398438
B,1,135,135,1056.12646484375
B,1,136,136,983.2608642578125
B,1,137,137,994.450439453125
B,1,138,138,1030.556396484375
B,1,139,139,1036.9395751953125
B,1,140,140,957.0215454101562
B,1,141,141,990.4193725585938
B,1,142,142,1001.7781982421875
B,1,143,143,1008.6430053710938
B,1,144,144,1097.1795654296875
B,1,145,145,1046.60791015625
B,1,146,146,1077.5343017578125
B,1,147,147,998.7169799804688
B,1,148,148,1000.8527221679688
B,1,149,149,1005.2227783203125
B,1,150,150,1018.3923950195312
B,1,151,151,1086.548828125
B,1,152,152,923.11962890625
B,1,153,153,1000.6909790039062
B,1,154,154,975.3092651367188
B,1,155,155,1164.71044921875
B,1,156,156,1142.2069091796875
B,1,157,157,1036.4920654296875
B,1,158,158,979.8452758789062
B,1,159,159,900.9013061523438
B,1,160,160,1103.7115478515625
B,1,161,161,1148.5933837890625
B,1,162,162,1076.939208984375
B,1,163,163,1084.2574462890625
B,1,164,164,1111.531005859375
B,1,165,165,1035.9154052734375
B,1,166,166,1069.920654296875
B,1,167,167,1041.2264404296875
B,1,168,168,1076.6365966796875
B,1,169,169,1146.1036376953125
B,1,170,170,1109.5592041015625
B,1,171,171,1072.993408203125
B,1,172,172,1015.8261108398438
B,1,173,173,1013.9989013671875
B,1,174,174,1040.1026611328125
B,1,175,175,1145.7119140625
B,1,176,176,979.2110595703125
B,1,177,177,980.9664306640625
B,1,178,178,1014.234130859375
B,1,179,179,981.1043701171875
B,1,180,180,873.5535888671875
B,1,181,181,1069.562255859375
B,1,182,182,1104.2027587890625
B,1,183,183,1012.8351440429688
B,1,184,184,1067.335205078125
B,1,185,185,1029.470947265625
B,1,186,186,1011.9697265625
B,1,187,187,1026.135498046875
B,1,188,188,1013.5136108398438
B,1,189,189,1111.805908203125
B,1,190,190,1125.739013671875
B,1,191,191,1019.906982421875
B,1,192,192,956.8895874023438
B,1,193,193,802.68359375
B,1,194,194,971.2911376953125
B,1,195,195,761.94140625
B,1,196,196,774.9780883789062
B,1,197,197,912.3871459960938
B,1,198,198,923.512939453125
B,1,199,199,904.7120361328125
B,1,200,200,868.7914428710938
B,1,201,201,908.1307373046875
B,1,202,202,1060.25048828125
B,1,203,203,952.2738647460938
B,1,204,204,941.0584106445312
B,1,205,205,1035.01220703125
B,1,206,206,921.92041015625
B,1,207,207,955.1868896484375
B,1,208,208,937.6755981445312
B,1,209,209,966.3475341796875
B,1,210,210,894.1580810546875
B,1,211,211,932.28173828125
B,1,212,212,904.75927734375
B,1,213,213,940.7103881835938
B,1,214,214,1048.8887939453125
B,1,215,215,907.830322265625
B,1,216,216,990.5430297851562
B,1,217,217,1023.7628173828125
B,1,218,218,1036.56396484375
B,1,219,219,1033.644775390625
B,1,220,220,1067.7060546875
B,1,221,221,1122.5780029296875
B,1,222,222,1112.5758056640625
B,1,223,223,1136.858642578125
B,1,224,224,1139.22509765625
B,1,225,225,1204.4254150390625
B,1,226,226,1261.16552734375
B,1,227,227,1147.74560546875
B,1,228,228,1126.70361328125
B,1,229,229,1177.880859375
B,1,230,230,1119.45458984375
B,1,231,231,1146.7640380859375
B,1,232,232,1090.0809326171875
B,1,233,233,1136.9305419921875
B,1,234,234,1157.5487060546875
B,1,235,235,1166.544189453125
B,1,236,236,1029.0389404296875
B,1,237,237,958.0358276367188
B,1,238,238,836.8482666015625
B,1,239,239,802.8501586914062
B,1,240,240,919.1025390625
B,1,241,241,550.6065063476562
B,1,242,242,491.67236328125
B,1,243,243,934.7079467773438
B,1,244,244,981.969482421875
B,1,245,245,1050.9874267578125
B,1,246,246,1163.896484375
B,1,247,247,1023.8260498046875
B,1,248,248,1120.2412109375
B,1,249,249,1045.66064453125
B,1,250,250,988.1184692382812
B,1,251,251,837.8532104492188
B,1,252,252,1004.980712890625
B,1,253,253,857.9524536132812
B,1,254,254,927.4036254882812
B,1,255,255,955.7537841796875
B,1,256,256,858.0887451171875
B,1,257,257,884.244384765625
B,1,258,258,1029.7529296875
B,1,259,259,1024.2315673828125
B,1,260,260,974.5424194335938
B,1,261,261,922.2117919921875
B,1,262,262,1056.9168701171875
B,1,263,263,1075.9617919921875
B,1,264,264,1075.7369384765625
B,1,265,265,1028.65625
B,1,266,266,1069.423583984375
B,1,267,267,967.3540649414062
B,1,268,268,1066.6876220703125
B,1,269,269,1030.515625
B,1,270,270,1107.104736328125
B,1,271,271,1074.58935546875
B,1,272,272,1110.13525390625
B,1,273,273,1008.8992919921875
B,1,274,274,1122.057861328125
B,1,275,275,1162.6595458984375
B,1,276,276,1137.831298828125
B,1,277,277,1172.3978271484375
B,1,278,278,1184.89599609375
B,1,279,279,1169.87451171875
B,1,280,280,1117.9324951171875
B,1,281,281,1144.03564453125
B,1,282,282,1234.85986328125
B,1,283,283,1240.1712646484375
B,1,284,284,1207.3248291015625
